sample,identity,intersect,timestamp
2584,2,( -86 | 48 ) ( -79 | 37 ) ( -71 | 10 ) ( -70 | 6 ) ( -71 | 8 ) ( -69 | 3 ) ( -70 | 5 ) ( -64 | 7 ) ( -65 | 5 ) ( -67 | 2 ) ( -67 | 3 ) ( -68 | 3 ) ( -63 | 5 ) ( -64 | 0 ) ( -63 | 0 ) ( -62 | 0 ) ( -61 | 0 ) ( -60 | -1 ) ( 10 | 5 ) ( 9 | 5 ) ( 6 | 11 ) ( 5 | 12 ) ( 6 | 15 ) ( 2 | 25 ) ( 2 | 25 ) ( 2 | 29 ),2025-03-10 14:03:22
2584,4,( -100 | 69 ) ( -97 | 66 ) ( -103 | 74 ) ( -104 | 73 ) ( -108 | 73 ) ( -92 | 59 ) ( -97 | 70 ) ( -102 | 69 ) ( -101 | 65 ) ( -104 | 68 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -43 | 12 ) ( -42 | 4 ) ( -42 | 3 ) ( -39 | 5 ) ( -39 | 2 ) ( -38 | 1 ) ( -38 | 1 ) ( -37 | 1 ) ( -37 | 1 ) ( -36 | 4 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:22
2585,3,( -73 | 50 ) ( -73 | 50 ) ( -68 | 51 ) ( -65 | 48 ) ( -64 | 46 ) ( -62 | 43 ) ( -60 | 41 ) ( -58 | 39 ) ( -58 | 39 ) ( -57 | 39 ) ( -57 | 41 ) ( -60 | 53 ) ( -113 | 80 ) ( -105 | 68 ) ( -94 | 62 ) ( -95 | 62 ) ( -96 | 62 ) ( -101 | 69 ) ( -101 | 65 ) ( -102 | 65 ) ( -99 | 74 ) ( -101 | 69 ) ( -100 | 66 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -12 ) ( -126 | 116 ) ( -128 | 115 ) ( -125 | 116 ) ( -124 | 116 ) ( -66 | 27 ) ( -65 | 27 ) ( -64 | 27 ) ( -63 | 27 ) ( -62 | 27 ) ( -61 | 26 ) ( -60 | 26 ) ( -60 | 24 ) ( -59 | 23 ) ( -57 | 26 ) ( 43 | 121 ) ( 42 | 101 ) ( 40 | 96 ) ( 34 | 104 ) ( 33 | 104 ) ( 44 | 100 ) ( 45 | 100 ) ( 50 | 108 ) ( 38 | 118 ) ( -42 | 60 ) ( -43 | 61 ) ( -41 | 60 ) ( -43 | 61 ) ( -40 | 59 ) ( -45 | 79 ) ( -40 | 64 ),2025-03-10 14:03:27
2585,4,( -114 | 80 ) ( -100 | 61 ) ( -103 | 65 ) ( -106 | 68 ) ( -103 | 78 ) ( -102 | 74 ) ( -103 | 74 ) ( -108 | 81 ) ( -105 | 73 ) ( -103 | 69 ) ( 7 | 69 ) ( 6 | 69 ) ( 7 | 72 ) ( 6 | 73 ) ( 7 | 77 ) ( 7 | 65 ) ( 7 | 81 ) ( 8 | 65 ) ( 9 | 65 ) ( 11 | 64 ) ( 10 | 65 ) ( 12 | 64 ) ( 21 | 57 ) ( 21 | 61 ) ( 21 | 62 ) ( 12 | 64 ) ( 22 | 57 ) ( 22 | 57 ) ( 21 | 65 ) ( 20 | 65 ) ( 19 | 65 ) ( 19 | 65 ) ( 18 | 66 ) ( 17 | 66 ) ( 16 | 66 ) ( 13 | 64 ) ( 24 | 56 ) ( 23 | 57 ) ( 27 | 60 ) ( 6 | 81 ) ( 33 | 69 ) ( -41 | 9 ) ( -41 | 7 ) ( -42 | 8 ) ( -40 | 9 ) ( -42 | 8 ) ( -43 | 10 ) ( -40 | 10 ) ( -43 | 10 ) ( -44 | 12 ) ( -44 | 18 ),2025-03-10 14:03:27
2585,2,( -9 | -14 ) ( -9 | -16 ) ( -7 | -14 ) ( -6 | -13 ) ( -5 | -15 ) ( -7 | -20 ) ( -8 | -22 ) ( -7 | -22 ) ( -7 | -22 ) ( -1 | -15 ) ( -4 | -20 ) ( -4 | -22 ) ( -2 | -21 ) ( 1 | -16 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:27
2586,3,( -14 | -13 ) ( -14 | -13 ) ( -13 | -14 ) ( -12 | -15 ) ( -12 | -15 ) ( -11 | -14 ) ( -11 | -14 ) ( -10 | -16 ) ( -10 | -16 ) ( -9 | -16 ) ( -9 | -16 ) ( -8 | -16 ) ( -8 | -16 ) ( -7 | -15 ) ( -7 | -15 ) ( -6 | -13 ) ( -7 | -14 ) ( -6 | -10 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -10 | 112 ) ( -12 | 112 ) ( -128 | -128 ) ( -9 | 111 ) ( -8 | 110 ) ( -7 | 109 ) ( -5 | 109 ) ( -6 | 98 ) ( -5 | 97 ) ( -6 | 88 ) ( 2 | 118 ),2025-03-10 14:03:32
2586,4,( -74 | 56 ) ( -74 | 53 ) ( -75 | 53 ) ( -78 | 59 ) ( -73 | 56 ) ( -74 | 60 ) ( -81 | 62 ) ( -73 | 60 ) ( -74 | 63 ) ( -74 | 67 ) ( -75 | 71 ) ( -74 | 71 ) ( -85 | 69 ) ( -70 | 64 ) ( -68 | 61 ) ( -66 | 58 ) ( -64 | 55 ) ( -64 | 58 ) ( -84 | 65 ) ( -69 | 72 ) ( -85 | 64 ) ( -86 | 64 ) ( -85 | 61 ) ( -88 | 64 ) ( -52 | -18 ) ( -52 | -20 ) ( -51 | -18 ) ( -50 | -18 ) ( -43 | -19 ) ( -44 | -23 ) ( -43 | -24 ) ( -43 | -23 ) ( -40 | -19 ) ( -39 | -28 ) ( -39 | -28 ) ( -35 | -20 ) ( -128 | -128 ) ( 33 | 114 ) ( 32 | 115 ) ( 33 | 119 ) ( 32 | 120 ) ( 32 | 125 ) ( 29 | 121 ) ( 28 | 121 ) ( 27 | 122 ) ( -17 | 52 ) ( -128 | -128 ) ( -66 | 5 ) ( -12 | 112 ) ( -10 | 112 ) ( -9 | 111 ) ( -10 | 100 ) ( -8 | 99 ) ( -7 | 98 ) ( -4 | 108 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -20 | 23 ) ( -21 | 13 ) ( -22 | 13 ) ( -20 | 15 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:32
2586,2,( -41 | -18 ) ( -42 | -17 ) ( -42 | -15 ) ( -39 | -14 ) ( -17 | -2 ) ( -18 | -4 ) ( -14 | 3 ) ( -18 | -3 ) ( -19 | -3 ) ( -22 | 7 ) ( -22 | 9 ) ( -12 | 2 ) ( -14 | -3 ) ( -14 | -4 ),2025-03-10 14:03:32
2586,1,( -24 | -14 ) ( -24 | -15 ) ( -24 | -15 ) ( -23 | -14 ) ( -21 | -16 ) ( -22 | -18 ) ( -22 | -19 ) ( -22 | -19 ) ( -20 | -18 ),2025-03-10 14:03:32
2587,3,( -66 | 11 ) ( -62 | 7 ) ( -64 | 12 ) ( -54 | 5 ) ( -55 | 6 ) ( -57 | 10 ) ( -56 | 13 ) ( -54 | 8 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -38 | 96 ) ( -39 | 91 ) ( -40 | 91 ) ( -41 | 91 ) ( -40 | 111 ) ( -42 | 91 ) ( -43 | 95 ) ( -45 | 99 ) ( -48 | 104 ) ( -51 | 114 ) ( -43 | 105 ) ( -45 | 104 ) ( -46 | 104 ) ( -43 | 116 ) ( -43 | 110 ) ( -47 | 104 ) ( -48 | 104 ) ( -50 | 109 ) ( -52 | 114 ) ( -53 | 114 ) ( -54 | 114 ) ( -54 | 108 ) ( -54 | 102 ) ( -54 | 98 ) ( -55 | 97 ) ( -54 | 92 ) ( -55 | 92 ) ( 5 | 5 ) ( 3 | 2 ) ( 7 | -3 ) ( 7 | -5 ) ( -2 | 8 ) ( 7 | -5 ) ( 7 | -5 ) ( 6 | -5 ) ( 7 | 0 ) ( 2 | 0 ) ( 2 | 0 ) ( 2 | 2 ) ( 46 | 104 ) ( 45 | 104 ) ( 44 | 105 ) ( 43 | 105 ) ( 40 | 102 ) ( 39 | 102 ) ( 49 | 108 ) ( 38 | 102 ) ( 54 | 116 ) ( 37 | 103 ) ( 36 | 103 ) ( 35 | 103 ) ( 34 | 104 ) ( 33 | 104 ) ( 32 | 104 ) ( 31 | 105 ) ( 30 | 105 ) ( 31 | 109 ) ( 90 | 104 ) ( -128 | -128 ) ( 82 | 90 ) ( 83 | 89 ) ( 77 | 111 ) ( -47 | -31 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:37
2587,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -63 | 8 ) ( -63 | 10 ) ( -64 | 12 ) ( -58 | 11 ) ( -57 | 15 ) ( -55 | 10 ) ( -55 | 8 ) ( -55 | 6 ) ( -44 | 68 ) ( -20 | 121 ) ( -21 | 115 ) ( -21 | 110 ) ( -22 | 104 ) ( -23 | 104 ) ( -24 | 109 ) ( -26 | 114 ) ( -26 | 108 ) ( -28 | 108 ) ( -30 | 119 ) ( -32 | 124 ) ( -33 | 123 ) ( -34 | 123 ) ( -34 | 112 ) ( -32 | 97 ) ( -33 | 97 ) ( -34 | 97 ) ( -39 | 117 ) ( 42 | 56 ) ( 36 | 46 ) ( 35 | 46 ) ( 34 | 47 ) ( 33 | 47 ) ( 35 | 51 ) ( 37 | 57 ) ( 33 | 58 ) ( 29 | 52 ) ( 28 | 52 ) ( 27 | 53 ) ( 28 | 55 ) ( 28 | 59 ) ( 10 | 18 ) ( 9 | 15 ) ( 6 | 21 ) ( 0 | 12 ) ( 4 | 21 ),2025-03-10 14:03:37
2587,2,( 36 | 46 ) ( 34 | 44 ) ( 33 | 44 ) ( 33 | 47 ) ( 36 | 53 ) ( 39 | 60 ) ( 31 | 55 ) ( 27 | 49 ) ( 26 | 49 ) ( 25 | 49 ) ( 26 | 53 ) ( 25 | 53 ) ( 3 | 0 ) ( 4 | 3 ) ( 9 | 12 ),2025-03-10 14:03:37
2587,1,( 62 | 94 ) ( 61 | 94 ) ( 58 | 90 ) ( 57 | 90 ) ( 54 | 87 ) ( 53 | 87 ) ( 53 | 88 ) ( 52 | 88 ) ( 51 | 88 ) ( 50 | 89 ) ( 47 | 85 ) ( 46 | 86 ) ( 45 | 86 ) ( 46 | 90 ) ( 45 | 90 ),2025-03-10 14:03:37
2588,4,( -62 | 63 ) ( -60 | 53 ) ( -60 | 53 ) ( -61 | 53 ) ( -62 | 53 ) ( -63 | 52 ) ( -62 | 49 ) ( -62 | 46 ) ( -66 | 55 ),2025-03-10 14:03:42
2588,3,( 1 | -2 ) ( 0 | -1 ) ( 0 | 3 ) ( -4 | 4 ) ( -5 | 4 ) ( -128 | -128 ) ( -128 | -128 ) ( -127 | 98 ) ( -123 | 93 ) ( -117 | 84 ) ( -113 | 80 ) ( -115 | 85 ) ( -55 | 90 ) ( -56 | 91 ) ( -57 | 95 ) ( -60 | 105 ) ( -63 | 93 ) ( -64 | 93 ) ( -65 | 98 ) ( -64 | 112 ) ( -49 | 112 ) ( -51 | 108 ) ( -52 | 112 ) ( -128 | -128 ) ( -59 | 124 ) ( -128 | -128 ) ( -128 | -128 ) ( -79 | 29 ) ( -128 | -128 ) ( -128 | -128 ) ( -50 | 117 ) ( -128 | -128 ) ( -60 | 120 ) ( -61 | 121 ) ( -62 | 125 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:42
2588,2,( -22 | 55 ) ( -24 | 51 ) ( -26 | 49 ) ( -27 | 49 ) ( -28 | 49 ) ( -30 | 47 ) ( -31 | 47 ) ( -32 | 47 ) ( -32 | 48 ) ( -33 | 48 ) ( -34 | 48 ) ( -35 | 48 ) ( -29 | 53 ) ( -31 | 45 ) ( -31 | 54 ) ( -34 | 51 ) ( -35 | 44 ) ( -36 | 44 ) ( 2 | -1 ) ( 0 | -3 ) ( 1 | -1 ) ( 0 | 0 ) ( 0 | 0 ) ( 0 | 2 ) ( 0 | 2 ) ( -1 | 3 ) ( -1 | 3 ) ( -2 | 3 ) ( -1 | 6 ) ( -29 | 53 ) ( -30 | 53 ) ( -33 | 55 ) ( -34 | 51 ) ( -35 | 51 ) ( -36 | 52 ),2025-03-10 14:03:42
2588,1,( 5 | -9 ) ( 4 | -9 ) ( 4 | -9 ) ( 4 | -6 ) ( 7 | 0 ) ( 3 | 0 ) ( 1 | -2 ) ( 1 | -2 ) ( 1 | 1 ),2025-03-10 14:03:42
2589,3,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 2 | -4 ) ( 2 | -4 ) ( 1 | -4 ) ( 0 | -4 ) ( 0 | -3 ) ( -1 | 1 ) ( -2 | 2 ) ( -3 | 0 ) ( -3 | -1 ) ( -4 | 0 ) ( -64 | 80 ) ( -67 | 69 ) ( -70 | 62 ) ( -71 | 63 ) ( -69 | 78 ) ( -10 | 99 ) ( -13 | 87 ) ( -12 | 86 ) ( -11 | 86 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -22 | 107 ) ( -25 | 89 ) ( -27 | 82 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -25 | 98 ) ( -24 | 98 ) ( -23 | 97 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:47
2589,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -13 | 91 ) ( -12 | 90 ) ( -11 | 90 ) ( -10 | 90 ) ( 3 | 109 ) ( 4 | 109 ) ( 6 | 66 ) ( 6 | 69 ) ( 5 | 69 ) ( 6 | 73 ) ( 5 | 73 ) ( 7 | 65 ) ( 6 | 77 ) ( 6 | 61 ) ( 9 | 65 ) ( 5 | 78 ) ( 10 | 65 ) ( 11 | 64 ) ( 24 | 61 ) ( 23 | 61 ) ( 22 | 61 ) ( 21 | 61 ) ( 21 | 62 ) ( 12 | 64 ) ( 23 | 57 ) ( 21 | 65 ) ( 20 | 65 ) ( 21 | 68 ) ( 20 | 68 ) ( 21 | 73 ) ( 20 | 73 ) ( 19 | 73 ) ( 18 | 74 ) ( 15 | 70 ) ( 25 | 56 ) ( 23 | 54 ) ( 28 | 60 ) ( 10 | -1 ) ( 11 | 1 ) ( 5 | -1 ) ( 3 | -2 ) ( 1 | -3 ) ( 0 | -3 ) ( 1 | -1 ) ( 0 | 0 ) ( 0 | 0 ) ( -1 | 0 ) ( 0 | 2 ) ( -1 | 3 ) ( -1 | 3 ) ( -1 | 6 ) ( 0 | 8 ) ( -26 | 90 ) ( -25 | 89 ) ( -24 | 88 ) ( -128 | -128 ),2025-03-10 14:03:47
2589,1,( 8 | -5 ) ( 5 | -9 ) ( 4 | -9 ) ( 4 | -9 ) ( 3 | -8 ) ( 5 | -4 ) ( 2 | -2 ) ( 1 | -2 ) ( 1 | -2 ) ( 1 | 1 ),2025-03-10 14:03:47
2589,4,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:47
2590,2,( 3 | -6 ) ( 2 | -7 ) ( 2 | -7 ) ( 1 | -5 ) ( 1 | -5 ) ( 0 | -5 ) ( -1 | -3 ) ( -1 | -2 ) ( -2 | -2 ) ( -2 | -2 ) ( -3 | -1 ) ( -5 | -19 ) ( -3 | -13 ) ( -5 | -19 ) ( -4 | -19 ) ( -3 | -19 ) ( -2 | -17 ) ( -1 | -17 ) ( -1 | -18 ) ( 2 | -14 ) ( -6 | -13 ) ( -7 | -14 ) ( -8 | -14 ) ( -9 | -14 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:52
2590,3,( -76 | 19 ) ( -77 | 21 ) ( -77 | 27 ) ( 41 | 70 ) ( 40 | 70 ) ( 43 | 70 ) ( 42 | 70 ) ( 39 | 71 ) ( 44 | 69 ) ( 45 | 69 ) ( 46 | 69 ) ( 46 | 69 ) ( 47 | 68 ) ( 48 | 68 ) ( 49 | 68 ) ( 50 | 68 ) ( 39 | 71 ) ( 51 | 67 ) ( 39 | 74 ) ( -54 | 95 ) ( -56 | 91 ) ( -57 | 91 ) ( -59 | 87 ) ( -60 | 88 ) ( -61 | 88 ) ( -63 | 88 ) ( -64 | 89 ) ( -65 | 89 ) ( -66 | 89 ) ( -67 | 94 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -47 | 111 ) ( -48 | 111 ) ( -49 | 103 ) ( -50 | 103 ) ( -51 | 113 ) ( -52 | 114 ) ( -128 | -128 ) ( 110 | 115 ) ( 88 | 87 ) ( 80 | 75 ) ( 73 | 65 ) ( 67 | 56 ) ( -46 | 120 ) ( -47 | 111 ) ( -48 | 102 ) ( -49 | 112 ) ( -50 | 113 ) ( -52 | 124 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:52
2590,1,( 5 | 69 ) ( 6 | 73 ) ( 6 | 66 ) ( 6 | 69 ) ( 5 | 73 ) ( 6 | 77 ) ( 7 | 65 ) ( 8 | 65 ) ( 5 | 78 ) ( 7 | 61 ) ( 9 | 60 ) ( 8 | 61 ) ( 10 | 60 ) ( 23 | 57 ) ( 22 | 57 ) ( 22 | 57 ) ( 21 | 57 ) ( 20 | 58 ) ( 19 | 58 ) ( 18 | 58 ) ( 17 | 58 ) ( 16 | 59 ) ( 15 | 59 ) ( 14 | 59 ) ( 15 | 63 ) ( 14 | 63 ) ( 13 | 64 ) ( 11 | 60 ) ( 24 | 53 ) ( 24 | 56 ) ( 24 | 53 ) ( 27 | 56 ) ( 29 | 59 ),2025-03-10 14:03:52
2591,3,( -55 | 102 ) ( -54 | 102 ) ( -54 | 108 ) ( -44 | 110 ) ( -42 | 105 ) ( -41 | 105 ) ( -39 | 101 ) ( -38 | 101 ) ( -37 | 101 ) ( -35 | 97 ) ( -33 | 93 ) ( -34 | 97 ) ( -32 | 93 ) ( -30 | 89 ) ( -29 | 89 ) ( -29 | 93 ) ( -28 | 94 ) ( -28 | 103 ) ( -28 | 108 ) ( -27 | 113 ) ( -88 | 100 ) ( -91 | 105 ) ( -89 | 106 ) ( -78 | 92 ) ( -74 | 84 ) ( -73 | 84 ) ( -75 | 93 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | 97 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -55 | 90 ) ( -57 | 87 ) ( -57 | 91 ) ( -58 | 91 ) ( -60 | 92 ) ( -61 | 88 ) ( -63 | 85 ) ( -65 | 81 ) ( -66 | 81 ) ( -68 | 81 ) ( -68 | 86 ) ( -68 | 94 ) ( -54 | 90 ) ( -56 | 86 ) ( -57 | 87 ) ( -58 | 87 ) ( -59 | 87 ) ( -60 | 92 ) ( -61 | 92 ) ( -63 | 88 ) ( -64 | 89 ) ( -66 | 85 ) ( -66 | 89 ) ( -65 | 102 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 17 | 90 ) ( 16 | 91 ) ( 15 | 91 ) ( 14 | 91 ) ( 18 | 90 ) ( 13 | 92 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 15 | 111 ) ( 13 | 99 ) ( 11 | 88 ) ( 12 | 87 ) ( 17 | 96 ) ( 18 | 96 ) ( 19 | 95 ) ( 17 | 85 ) ( 18 | 84 ) ( 15 | 75 ) ( 17 | 75 ) ( 19 | 73 ) ( 18 | 74 ) ( 20 | 73 ) ( 21 | 72 ) ( 22 | 71 ) ( 24 | 71 ) ( 25 | 70 ) ( 30 | 77 ),2025-03-10 14:03:57
2591,2,( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( 11 | 88 ) ( 10 | 88 ) ( 18 | 110 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ) ( -128 | -128 ),2025-03-10 14:03:57
